ID_HISTORICO,ID_POZO,ID_TIPO,NOMBRE_POZO,TIPO_POZO,COTA,Fech-Ini,H,M,Med-Ini,Fech-Fin,H,M,Med-Fin,Hor-Ini dec,Hor-Fin dec,Dif-Tpo,Dif-Vol,Tpo,Q,%Q,Vol Prom dia ,Temp,C.E.,Sal.,TDS,NIVEL,ND (mar),NE,NR,ND
5994,10,1,PC15A,ACUEDUCTO,36.59,2009-01-05,7,15,73.697.242,2009-01-19,7,17,739.370.420,7.25,7.28,14.001,239.800,2025-01-12,0.396,39.65,17.13,,,,,,,x,,
5995,10,1,PC15A,ACUEDUCTO,36.59,2009-01-19,7,17,73.937.042,2009-02-02,7,11,745.084.420,7.28,7.18,13.996,571.400,2025-01-26,0.945,94.51,40.83,,,,,,,x,,
5996,10,1,PC15A,ACUEDUCTO,36.59,2009-02-02,7,11,74.508.442,2009-02-16,7,10,750.372.910,7.18,7.17,13.999,528.849,2025-02-09,0.874,87.45,37.78,,,,,,,x,,
5997,10,1,PC15A,ACUEDUCTO,36.59,2009-02-16,7,10,75.037.291,2009-04-06,7,20,768.819.790,7.17,7.33,49.007,1.844.688,2025-03-12,0.871,87.13,37.64,,,,,,,x,,
5998,10,1,PC15A,ACUEDUCTO,36.59,2009-04-06,7,20,76.881.979,2009-04-20,7,15,774.400.270,7.33,7.25,13.997,558.048,2025-04-13,0.923,92.29,39.87,,,,,,,x,,
5999,10,1,PC15A,ACUEDUCTO,36.59,2009-04-20,7,15,77.440.027,2009-05-04,7,5,778.668.110,7.25,7.08,13.993,426.784,2025-04-27,0.706,70.60,30.50,,,,,,,x,,
6000,10,1,PC15A,ACUEDUCTO,36.59,2009-05-04,7,5,77.866.811,2009-05-18,7,15,783.262.010,7.08,7.25,14.007,459.390,2025-05-11,0.759,75.92,32.80,,,,,,,x,,
6001,10,1,PC15A,ACUEDUCTO,36.59,2009-05-18,7,15,78.326.201,2009-06-02,7,10,788.940.330,7.25,7.17,14.997,567.832,2025-05-25,0.584,58.43,37.86,,,,,,,x,,
6002,10,1,PC15A,ACUEDUCTO,36.59,2009-06-02,7,10,78.894.033,2009-06-15,8,25,792.752.040,7.17,8.42,13.052,381.171,2025-06-08,0.451,45.07,29.20,,,,,,,x,,
6003,10,1,PC15A,ACUEDUCTO,36.59,2009-06-15,8,25,79.275.204,2009-07-01,7,48,794.829.520,8.42,7.80,15.974,207.748,2025-06-23,0.201,20.07,13.01,,,,,,,x,,
6004,10,1,PC15A,ACUEDUCTO,36.59,2009-07-01,7,48,79.482.952,2009-07-13,7,50,796.586.870,7.80,7.83,12.001,175.735,2025-07-07,0.226,22.60,14.64,,,,,,,x,,
6005,10,1,PC15A,ACUEDUCTO,36.59,2009-07-13,7,50,79.658.687,2009-08-03,7,45,801.524.510,7.83,7.75,20.997,493.764,2025-07-23,0.363,36.29,23.52,,,,,27.31,9.28,x,,
6006,10,1,PC15A,ACUEDUCTO,36.59,2009-08-03,7,45,80.152.451,2009-08-18,11,14,807.402.640,7.75,11.23,15.145,587.813,2025-08-10,0.599,59.90,38.81,,,,,27.5,9.09,x,,
6007,10,1,PC15A,ACUEDUCTO,36.59,2009-08-18,11,14,80.740.264,2009-09-01,7,30,812.144.530,11.23,7.50,13.844,474.189,2025-08-25,0.529,52.86,34.25,,,,,27.59,9,x,,
6008,10,1,PC15A,ACUEDUCTO,36.59,2009-09-01,7,30,81.214.453,2009-09-14,7,35,816.824.860,7.50,7.58,13.003,468.033,2025-09-07,0.555,55.54,35.99,,,,,27.74,8.85,x,,
6009,10,1,PC15A,ACUEDUCTO,36.59,2009-09-14,7,35,81.682.486,2009-10-05,11,25,824.343.950,7.58,11.42,21.160,751.909,2025-09-24,0.548,54.84,35.53,,,,,27.87,8.72,x,,
6010,10,1,PC15A,ACUEDUCTO,36.59,2009-10-05,11,25,82.434.395,2009-10-20,8,42,829.679.110,11.42,8.70,14.887,533.516,2025-10-12,0.553,55.31,35.84,,,,,27.43,9.16,x,,
6011,10,1,PC15A,ACUEDUCTO,36.59,2009-10-20,8,42,82.967.911,2009-11-04,8,0,835.135.410,8.70,8.00,14.971,545.630,2025-10-27,0.562,56.24,36.45,,,,,27.37,9.22,x,,
6012,10,1,PC15A,ACUEDUCTO,36.59,2009-11-04,8,0,83.513.541,2009-11-16,7,43,839.531.200,8.00,7.72,11.988,439.579,2025-11-10,0.566,56.59,36.67,,,,,26.97,9.62,x,,
6013,10,1,PC15A,ACUEDUCTO,36.59,2009-11-16,7,43,83.953.120,2009-12-03,9,9,845.168.420,7.72,9.15,17.060,563.722,2025-11-24,0.510,50.99,33.04,,,,,27.2,9.39,x,,
6014,10,1,PC15A,ACUEDUCTO,36.59,2009-12-03,9,9,84.516.842,2009-12-14,7,30,849.417.370,9.15,7.50,10.931,424.895,2025-12-08,0.600,59.98,38.87,,,,,25.98,10.61,x,,
6015,10,1,PC15A,ACUEDUCTO,36.59,2009-12-14,7,30,84.941.737,2010-01-04,7,31,856.850.840,7.50,7.52,21.001,743.347,2025-12-24,0.819,81.94,35.40,,,,,26.18,10.41,x,,
6016,10,1,PC15A,ACUEDUCTO,36.59,2010-01-04,7,31,85.685.084,2010-01-18,7,47,862.210.270,7.52,7.78,14.011,535.943,2025-01-11,0.885,88.54,38.25,,,,,25.94,10.65,x,,
6017,10,1,PC15A,ACUEDUCTO,36.59,2010-01-18,7,47,86.221.027,2010-04-05,7,44,892.029.410,7.78,7.73,76.998,2.981.914,2025-02-25,0.896,89.65,38.73,,,,,24.26,12.33,x,,
6018,10,1,PC15A,ACUEDUCTO,36.59,2010-04-05,7,44,89.202.941,2010-04-19,12,37,898.082.190,7.73,12.62,14.203,605.278,2025-04-12,0.986,98.65,42.61,31,927,,,24.32,12.27,,,x
6019,10,1,PC15A,ACUEDUCTO,36.59,2010-04-19,12,37,89.808.219,2010-05-03,14,8,903.941.720,12.62,14.13,14.063,585.953,2025-04-26,0.964,96.45,41.67,30.5,915,,,29.7,6.89,,,x
6020,10,1,PC15A,ACUEDUCTO,36.59,2010-05-03,14,8,90.394.172,2010-05-18,6,56,909.713.120,14.13,6.93,14.700,577.140,2025-05-10,0.909,90.88,39.26,,,,,25.22,11.37,x,,
6021,10,1,PC15A,ACUEDUCTO,36.59,2010-05-18,6,56,90.971.312,2010-06-01,6,52,915.265.090,6.93,6.87,13.997,555.197,2025-05-25,0.612,61.21,39.66,,,,,25.27,11.32,x,,
6022,10,1,PC15A,ACUEDUCTO,36.59,2010-06-01,6,52,91.526.509,2010-06-14,9,27,923.101.010,6.87,9.45,13.108,783.592,2025-06-07,0.923,92.26,59.78,,,,,,,x,,
6023,10,1,PC15A,ACUEDUCTO,36.59,2010-06-14,9,27,92.310.101,2010-07-05,8,21,935.741.980,9.45,8.35,20.954,1.264.097,2025-06-24,0.931,93.10,60.33,,,,,,,x,,
6024,10,1,PC15A,ACUEDUCTO,36.59,2010-07-05,8,21,93.574.198,2010-07-19,16,9,944.783.800,8.35,16.15,14.325,904.182,2025-07-12,0.974,97.41,63.12,30.2,924,,,,,,,x
6025,10,1,PC15A,ACUEDUCTO,36.59,2010-07-19,16,9,94.478.380,2010-08-02,15,10,,16.15,15.17,13.959,-94.478.380,2025-07-26,,,,25.4,958,,,25.35,11.24,,,x
6026,10,1,PC15A,ACUEDUCTO,36.59,2010-07-19,16,9,94.478.380,2010-08-17,16,10,961.241.070,16.15,16.17,29.001,1.645.727,2025-08-02,0.876,87.57,56.75,,948,,,27.1,9.49,x,,
6027,10,1,PC15A,ACUEDUCTO,36.59,2010-08-17,16,10,96.124.107,2010-09-06,12,24,972.861.290,16.17,12.40,19.843,1.162.022,2025-08-27,0.904,90.37,58.56,,935,,,26.57,10.02,x,,
6028,10,1,PC15A,ACUEDUCTO,36.59,2010-09-06,12,24,97.286.129,2010-09-20,9,10,981.382.660,12.40,9.17,13.865,852.137,2025-09-13,0.948,94.84,61.46,28.8,926,,,26.45,10.14,x,,
6029,10,1,PC15A,ACUEDUCTO,36.59,2010-09-20,9,10,98.138.266,2010-10-06,9,59,991.421.730,9.17,9.98,16.034,1.003.907,2025-09-28,0.966,96.62,62.61,,936,,,26.98,9.61,x,,
6030,10,1,PC15A,ACUEDUCTO,36.59,2010-10-06,9,59,99.142.173,2010-10-20,10,2,999.556.250,9.98,10.03,14.002,813.452,2025-10-13,0.897,89.65,58.10,26.9,944,,,,,x,,
6031,10,1,PC15A,ACUEDUCTO,36.59,2010-10-20,10,2,99.955.625,2010-11-01,8,38,1.006.192.180,10.03,8.63,11.942,663.593,2025-10-26,0.858,85.76,55.57,,931,,,23.63,12.96,x,,
6032,10,1,PC15A,ACUEDUCTO,36.59,2010-11-01,8,38,100.619.218,2010-11-15,8,28,1.015.149.990,8.63,8.47,13.993,895.781,2025-11-08,0.988,98.79,64.02,28.9,916,,,24.14,12.45,x,,
6033,10,1,PC15A,ACUEDUCTO,36.59,2010-11-15,8,28,101.514.999,2010-12-01,10,40,1.024.587.050,8.47,10.67,16.092,943.706,2025-11-23,0.905,90.50,58.65,27.2,918,,,24.3,12.29,x,,
6034,10,1,PC15A,ACUEDUCTO,36.59,2010-12-01,10,40,102.458.705,2010-12-13,11,20,1.032.034.690,10.67,11.33,12.028,744.764,2025-12-07,0.956,95.56,61.92,,894,,,24.34,12.25,x,,
6035,10,1,PC15A,ACUEDUCTO,36.59,2010-12-13,11,20,103.203.469,2011-01-03,8,20,1.044.606.830,11.33,8.33,20.875,1.257.214,2025-12-23,1.394,139.41,60.23,27.9,853,,,25.61,10.98,x,,
6036,10,1,PC15A,ACUEDUCTO,36.59,2011-01-03,8,20,104.460.683,2011-01-17,8,27,1.050.371.460,8.33,8.45,14.005,576.463,2025-01-10,0.953,95.28,41.16,26.5,945,,,25.91,10.68,x,,
6037,10,1,PC15A,ACUEDUCTO,36.59,2011-01-17,8,27,105.037.146,2011-02-01,8,50,1.056.502.580,8.45,8.83,15.016,613.112,2025-01-24,0.945,94.52,40.83,,931,,,30.26,6.33,x,,
6038,10,1,PC15A,ACUEDUCTO,36.59,2011-02-01,8,50,105.650.258,2011-02-14,11,23,1.061.822.290,8.83,11.38,13.106,531.971,2025-02-07,0.940,93.96,40.59,27.5,945,,,,,x,,
6039,10,1,PC15A,ACUEDUCTO,36.59,2011-02-14,11,23,106.182.229,2011-03-01,8,14,1.068.084.920,11.38,8.23,14.869,626.263,2025-02-21,0.975,97.50,42.12,26.9,930,,,26.33,10.26,x,,
6040,10,1,PC15A,ACUEDUCTO,36.59,2011-03-01,8,14,106.808.492,2011-03-14,8,45,1.073.650.120,8.23,8.75,13.022,556.520,2025-03-07,0.989,98.93,42.74,29,930,,,26.98,9.61,x,,
6041,10,1,PC15A,ACUEDUCTO,36.59,2011-03-14,8,45,107.365.012,2011-04-04,10,27,1.082.621.910,8.75,10.45,21.071,897.179,2025-03-24,0.986,98.56,42.58,,,,,26.81,9.78,x,,
6042,10,1,PC15A,ACUEDUCTO,36.59,2011-04-04,10,27,108.262.191,2011-05-02,8,16,1.094.500.970,10.45,8.27,27.909,1.187.906,2025-04-18,0.985,98.53,42.56,28.7,1668,,,,,x,,
6043,10,1,PC15A,ACUEDUCTO,36.59,2011-05-02,8,16,109.450.097,2011-05-16,7,47,1.100.151.820,8.27,7.78,13.980,565.085,2025-05-09,0.936,93.57,40.42,26.9,966,,,24.96,11.63,x,,
6044,10,1,PC15A,ACUEDUCTO,36.59,2011-05-16,7,47,110.015.182,2011-06-03,7,12,1.107.190.740,7.78,7.20,17.976,703.892,2025-05-25,0.604,60.43,39.16,26,946,,,20.27,16.32,x,,
6045,10,1,PC15A,ACUEDUCTO,36.59,2011-06-03,7,12,110.719.074,2011-06-13,7,23,1.114.109.550,7.20,7.38,10.008,691.881,2025-06-08,1.067,106.69,69.14,32,1088,,,27.18,9.41,x,,
6046,10,1,PC15A,ACUEDUCTO,36.59,2011-06-13,7,23,111.410.955,2011-07-06,7,55,1.127.738.790,7.38,7.92,23.022,1.362.924,2025-06-24,0.914,91.36,59.20,27.5,995,,,28.14,8.45,x,,
6047,10,1,PC15A,ACUEDUCTO,36.59,2011-07-06,7,55,112.773.879,2011-07-18,9,52,1.129.501.110,7.92,9.87,12.081,176.232,2025-07-12,0.225,22.51,14.59,,,,,24.61,11.98,x,,
6048,10,1,PC15A,ACUEDUCTO,36.59,2011-07-18,9,52,112.950.111,2011-08-01,10,34,1.138.292.620,9.87,10.57,14.029,879.151,2025-07-25,0.967,96.71,62.67,,,,,24.66,11.93,x,,
6049,10,1,PC15A,ACUEDUCTO,36.59,2011-08-01,10,34,113.829.262,2011-08-17,8,50,1.144.652.230,10.57,8.83,15.928,635.961,2025-08-09,0.616,61.62,39.93,,,,,28.23,8.36,x,,
6050,10,1,PC15A,ACUEDUCTO,36.59,2011-08-17,8,50,114.465.223,2011-09-05,15,5,1.155.513.300,8.83,15.08,19.260,1.086.107,2025-08-26,0.870,87.02,56.39,29.7,968,,,28.97,7.62,,,x
6051,10,1,PC15A,ACUEDUCTO,36.59,2011-09-05,15,5,115.551.330,2011-09-19,15,8,1.163.837.700,15.08,15.13,14.002,832.440,2025-09-12,0.917,91.75,59.45,28.3,972,,,31.18,5.41,,,x
6052,10,1,PC15A,ACUEDUCTO,36.59,2011-09-19,15,8,116.383.770,2011-10-03,14,58,1.172.428.010,15.13,14.97,13.993,859.031,2025-09-26,0.947,94.74,61.39,30.1,952,,,31.3,5.29,,,x
6053,10,1,PC15A,ACUEDUCTO,36.59,2011-10-03,14,58,117.242.801,2011-10-18,15,4,1.181.271.530,14.97,15.07,15.004,884.352,2025-10-10,0.910,90.96,58.94,28.7,957,,,30.96,5.63,,,x
6054,10,1,PC15A,ACUEDUCTO,36.59,2011-10-18,15,4,118.127.153,2011-11-03,15,29,1.190.490.900,15.07,15.48,16.017,921.937,2025-10-26,0.888,88.83,57.56,28.5,924,,,29.65,6.94,,,x
6055,10,1,PC15A,ACUEDUCTO,36.59,2011-11-03,15,29,119.049.090,2011-11-15,8,57,1.193.390.670,15.48,8.95,11.728,289.977,2025-11-09,0.382,38.16,24.73,,,,,27.39,9.2,x,,
6056,10,1,PC15A,ACUEDUCTO,36.59,2011-11-15,8,57,119.339.067,2011-12-06,8,58,1.200.626.900,8.95,8.97,21.001,723.623,2025-11-25,0.532,53.17,34.46,,,,,26.47,10.12,x,,
6057,10,1,PC15A,ACUEDUCTO,36.59,2011-12-06,8,58,120.062.690,2011-12-19,8,45,1.200.627.800,8.97,8.75,12.991,0.090,2025-12-12,0.000,0.01,0.01,,,,,24.3,12.29,x,,
6058,10,1,PC15A,ACUEDUCTO,36.59,2011-12-19,8,45,120.062.780,2012-01-02,9,25,1.200.627.900,8.75,9.42,14.028,0.010,2025-12-26,0.000,0.00,0.00,,,,,25.83,10.76,x,,
6059,10,1,PC15A,ACUEDUCTO,36.59,2012-01-02,9,25,120.062.790,2012-01-16,8,30,1.200.627.900,9.42,8.50,13.962,0.000,2025-01-09,0.000,0.00,0.00,,,,,25.66,10.93,x,,
6060,10,1,PC15A,ACUEDUCTO,36.59,2012-01-16,8,30,120.062.790,2012-02-07,9,18,1.200.627.900,8.50,9.30,22.033,0.000,2025-01-27,0.000,0.00,0.00,,,,,,,x,,
6061,10,1,PC15A,ACUEDUCTO,36.59,2012-02-07,9,18,120.062.790,2012-02-20,8,27,1.201.943.670,9.30,8.45,12.965,131.577,2025-02-13,0.235,23.49,10.15,,910,,,26.29,10.3,x,,
6062,10,1,PC15A,ACUEDUCTO,36.59,2012-02-20,8,27,120.194.367,2012-03-06,11,32,1.207.994.110,8.45,11.53,15.128,605.044,2025-02-27,0.926,92.58,39.99,,,,,,,x,,
6063,10,1,PC15A,ACUEDUCTO,36.59,2012-03-06,11,32,120.799.411,2012-03-23,8,20,1.214.111.400,11.53,8.33,16.867,611.729,2025-03-14,0.840,83.95,36.27,,,,,25.35,11.24,x,,
6064,10,1,PC15A,ACUEDUCTO,36.59,2012-03-23,8,20,121.411.140,2012-04-02,8,14,1.218.261.780,8.33,8.23,9.996,415.038,2025-03-28,0.961,96.11,41.52,,,,,,,x,,
6065,10,1,PC15A,ACUEDUCTO,36.59,2012-04-02,8,14,121.826.178,2012-04-27,7,18,1.228.468.810,8.23,7.30,24.961,1.020.703,2025-04-14,0.947,94.66,40.89,,,,,,,x,,
6066,10,1,PC15A,ACUEDUCTO,36.59,2012-04-27,7,18,122.846.881,2012-05-07,6,48,1.232.675.600,7.30,6.80,9.979,420.679,2025-05-02,0.976,97.58,42.16,,,,,26.6,9.99,x,,
6067,10,1,PC15A,ACUEDUCTO,36.59,2012-05-07,6,48,123.267.560,2012-05-21,6,40,1.235.614.060,6.80,6.67,13.994,293.846,2025-05-14,0.486,48.60,21.00,,,,,26.52,10.07,x,,
6068,10,1,PC15A,ACUEDUCTO,36.59,2012-05-21,6,40,123.561.406,2012-06-04,7,0,1.241.494.880,6.67,7.00,14.014,588.082,2025-05-28,0.971,97.14,41.96,,,,,26.13,10.46,x,,
6069,10,1,PC15A,ACUEDUCTO,36.59,2012-06-04,7,0,124.149.488,2012-06-18,7,6,1.247.399.110,7.00,7.10,14.004,590.423,2025-06-11,0.651,65.06,42.16,,,,,27.3,9.29,x,,
6070,10,1,PC15A,ACUEDUCTO,36.59,2012-06-18,7,6,124.739.911,2012-07-03,6,50,1.253.684.430,7.10,6.83,14.989,628.532,2025-06-25,0.647,64.71,41.93,26.6,876,,,27.25,9.34,,,x
6071,10,1,PC15A,ACUEDUCTO,36.59,2012-07-03,6,50,125.368.443,2012-07-10,6,45,1.256.610.990,6.83,6.75,6.997,292.656,2025-07-06,0.646,64.55,41.83,,,,,27.2,9.39,x,,
6072,10,1,PC15A,ACUEDUCTO,36.59,2012-07-10,6,45,125.661.099,2012-07-17,6,34,1.259.332.150,6.75,6.57,6.992,272.116,2025-07-13,0.601,60.06,38.92,,,,,27.28,9.31,x,,
6073,10,1,PC15A,ACUEDUCTO,36.59,2012-07-17,6,34,125.933.215,2012-07-24,8,33,1.262.211.160,6.57,8.55,7.083,287.901,2025-07-20,0.627,62.73,40.65,,,,,27.59,9,x,,
6074,10,1,PC15A,ACUEDUCTO,36.59,2012-07-24,8,33,126.221.116,2012-08-01,14,56,1.263.512.930,8.55,14.93,8.266,130.177,2025-07-28,0.243,24.30,15.75,,,,,27.49,9.1,x,,
6075,10,1,PC15A,ACUEDUCTO,36.59,2012-08-01,14,56,126.351.293,2012-08-06,14,28,1.263.512.930,14.93,14.47,4.981,0.000,2025-08-03,0.000,0.00,0.00,,,,,27.49,9.1,x,,
6076,10,1,PC15A,ACUEDUCTO,36.59,2012-08-06,14,28,126.351.293,2012-08-17,14,34,1.263.512.930,14.47,14.57,11.004,0.000,2025-08-11,0.000,0.00,0.00,,,,,27.61,8.98,x,,
6077,10,1,PC15A,ACUEDUCTO,36.59,2012-08-17,14,34,126.351.293,2012-08-27,15,22,1.264.564.000,14.57,15.37,10.033,105.107,2025-08-22,0.162,16.17,10.48,29.1,937,,,30.1,6.49,,,x
6078,10,1,PC15A,ACUEDUCTO,36.59,2012-08-27,15,22,126.456.400,2012-09-06,14,40,1.268.752.700,15.37,14.67,9.971,418.870,2025-09-01,0.648,64.83,42.01,,,,,30.29,6.3,x,,
6079,10,1,PC15A,ACUEDUCTO,36.59,2012-09-06,14,40,126.875.270,2012-09-13,15,18,1.271.688.700,14.67,15.30,7.026,293.600,2025-09-09,0.645,64.48,41.79,28.7,938,,,31.23,5.36,,,x
6080,10,1,PC15A,ACUEDUCTO,36.59,2012-09-13,15,18,127.168.870,2012-09-19,14,17,1.274.060.110,15.30,14.28,5.958,237.141,2025-09-16,0.614,61.43,39.80,30.2,945,,,31.25,5.34,,,x
6081,10,1,PC15A,ACUEDUCTO,36.59,2012-09-19,14,17,127.406.011,2012-09-25,15,16,1.276.730.790,14.28,15.27,6.041,267.068,2025-09-22,0.682,68.22,44.21,29.5,934,,,30.76,5.83,,,x
6082,10,1,PC15A,ACUEDUCTO,36.59,2012-09-25,15,16,127.673.079,2012-10-02,14,38,1.279.684.400,15.27,14.63,6.974,295.361,2025-09-28,0.654,65.36,42.35,26,939,,,31.21,5.38,,,x
6083,10,1,PC15A,ACUEDUCTO,36.59,2012-10-02,14,38,127.968.440,2012-10-11,14,30,1.283.402.700,14.63,14.50,8.994,371.830,2025-10-06,0.638,63.80,41.34,27.7,945,,,31.11,5.48,,,x
6084,10,1,PC15A,ACUEDUCTO,36.59,2012-10-11,14,30,128.340.270,2012-10-18,16,17,1.286.439.160,14.50,16.28,7.074,303.646,2025-10-14,0.662,66.24,42.92,,,,,29.27,7.32,x,,
6085,10,1,PC15A,ACUEDUCTO,36.59,2012-10-18,16,17,128.643.916,2012-10-22,7,5,1.287.838.190,16.28,7.08,3.617,139.903,2025-10-20,0.597,59.70,38.68,,,,,28.19,8.4,x,,
6086,10,1,PC15A,ACUEDUCTO,36.59,2012-10-22,7,5,128.783.819,2012-10-30,9,50,1.291.291.480,7.08,9.83,8.115,345.329,2025-10-26,0.657,65.67,42.56,,,,,27.97,8.62,x,,
6087,10,1,PC15A,ACUEDUCTO,36.59,2012-10-30,9,50,129.129.148,2012-11-08,10,25,1.295.212.300,9.83,10.42,9.024,392.082,2025-11-03,0.670,67.05,43.45,,,,,27.7,8.89,x,,
6088,10,1,PC15A,ACUEDUCTO,36.59,2012-11-08,10,25,129.521.230,2012-11-16,11,49,1.298.250.360,10.42,11.82,8.058,303.806,2025-11-12,0.582,58.18,37.70,,,,,27.75,8.84,x,,
6089,10,1,PC15A,ACUEDUCTO,36.59,2012-11-16,11,49,129.825.036,2012-11-20,8,55,1.299.674.770,11.82,8.92,3.879,142.441,2025-11-18,0.567,56.67,36.72,,,,,26.82,9.77,x,,
6090,10,1,PC15A,ACUEDUCTO,36.59,2012-11-20,8,55,129.967.477,2012-11-26,8,25,1.302.081.400,8.92,8.42,5.979,240.663,2025-11-23,0.621,62.11,40.25,,,,,26.39,10.2,x,,
6091,10,1,PC15A,ACUEDUCTO,36.59,2012-11-26,8,25,130.208.140,2012-12-04,9,2,1.304.601.880,8.42,9.03,8.026,252.048,2025-11-30,0.485,48.46,31.41,,,,,26.04,10.55,x,,
6092,10,1,PC15A,ACUEDUCTO,36.59,2012-12-04,9,2,130.460.188,2012-12-13,9,44,1.308.279.390,9.03,9.73,9.029,367.751,2025-12-08,0.629,62.85,40.73,,,,,26.27,10.32,x,,
6093,10,1,PC15A,ACUEDUCTO,36.59,2012-12-13,9,44,130.827.939,2012-12-17,10,45,1.309.894.480,9.73,10.75,4.042,161.509,2025-12-15,0.617,61.66,39.95,,,,,26.16,10.43,x,,
6094,10,1,PC15A,ACUEDUCTO,36.59,2012-12-17,10,45,130.989.448,2012-12-26,8,50,1.313.239.910,10.75,8.83,8.920,334.543,2025-12-21,0.579,57.88,37.50,,,,,26.86,9.73,x,,
6095,10,1,PC15A,ACUEDUCTO,36.59,2012-12-26,8,50,131.323.991,2013-01-04,9,35,1.316.881.130,8.83,9.58,9.031,364.122,2025-12-30,0.622,62.22,40.32,,,,,26.45,10.14,x,,
6096,10,1,PC15A,ACUEDUCTO,36.59,2013-01-04,9,35,131.688.113,2013-01-14,8,45,1.320.799.030,9.58,8.75,9.965,391.790,2025-01-09,0.910,91.01,39.32,,,,,28,8.59,x,,
6097,10,1,PC15A,ACUEDUCTO,36.59,2013-01-14,8,45,132.079.903,2013-01-21,9,20,1.323.361.900,8.75,9.33,7.024,256.287,2025-01-17,0.845,84.46,36.49,,,,,26.76,9.83,x,,
6098,10,1,PC15A,ACUEDUCTO,36.59,2013-01-21,9,20,132.336.190,2013-02-05,8,47,1.329.327.820,9.33,8.78,14.977,596.592,2025-01-28,0.922,92.21,39.83,,,,,26.89,9.7,x,,
6099,10,1,PC15A,ACUEDUCTO,36.59,2013-02-05,8,47,132.932.782,2013-02-12,11,20,1.332.116.420,8.78,11.33,7.106,278.860,2025-02-08,0.908,90.84,39.24,,,,,26.85,9.74,x,,
6100,10,1,PC15A,ACUEDUCTO,36.59,2013-02-12,11,20,133.211.642,2013-02-20,9,40,1.335.292.070,11.33,9.67,7.931,317.565,2025-02-16,0.927,92.69,40.04,,,,,27.69,8.9,x,,
6101,10,1,PC15A,ACUEDUCTO,36.59,2013-02-20,9,40,133.529.207,2013-04-16,9,42,1.356.627.790,9.67,9.70,55.001,2.133.572,2025-03-19,0.898,89.79,38.79,,,,,30.89,5.7,x,,
6102,10,1,PC15A,ACUEDUCTO,36.59,2013-04-16,9,42,135.662.779,2013-04-23,8,3,1.359.343.340,9.70,8.05,6.931,271.555,2025-04-19,0.907,90.69,39.18,,,,,27.26,9.33,x,,
6103,10,1,PC15A,ACUEDUCTO,36.59,2013-04-23,8,3,135.934.334,2013-05-06,8,36,1.364.208.100,8.05,8.60,13.023,486.476,2025-04-29,0.865,86.47,37.36,,,,,28.15,8.44,x,,
6104,10,1,PC15A,ACUEDUCTO,36.59,2013-05-06,8,36,136.420.810,2013-05-14,7,20,1.367.362.270,8.60,7.33,7.947,315.417,2025-05-10,0.919,91.87,39.69,,,,,28.3,8.29,x,,
6105,10,1,PC15A,ACUEDUCTO,36.59,2013-05-14,7,20,136.736.227,2013-05-21,8,24,1.370.096.530,7.33,8.40,7.044,273.426,2025-05-17,0.898,89.85,38.81,,,,,27.56,9.03,x,,
6106,10,1,PC15A,ACUEDUCTO,36.59,2013-05-21,8,24,137.009.653,2013-05-28,8,32,1.372.481.780,8.40,8.53,7.006,238.525,2025-05-24,0.788,78.81,34.05,,,,,27.57,9.02,x,,
6107,10,1,PC15A,ACUEDUCTO,36.59,2013-05-28,8,32,137.248.178,2013-06-05,8,31,1.375.201.960,8.53,8.52,7.999,272.018,2025-06-01,0.525,52.48,34.01,,,,,27.69,8.9,x,,
6108,10,1,PC15A,ACUEDUCTO,36.59,2013-06-05,8,31,137.520.196,2013-06-18,7,35,1.380.287.990,8.52,7.58,12.961,508.603,2025-06-11,0.606,60.56,39.24,,,,,27.8,8.79,x,,
6109,10,1,PC15A,ACUEDUCTO,36.59,2013-06-18,7,35,138.028.799,2013-06-24,7,7,1.382.621.720,7.58,7.12,5.981,233.373,2025-06-21,0.602,60.22,39.02,,,,,27.83,8.76,x,,
6110,10,1,PC15A,ACUEDUCTO,36.59,2013-06-24,7,7,138.262.172,2013-07-02,7,30,1.385.764.830,7.12,7.50,8.016,314.311,2025-06-28,0.605,60.51,39.21,,,,,27.93,8.66,x,,
6111,10,1,PC15A,ACUEDUCTO,36.59,2013-07-02,7,30,138.576.483,2013-07-08,7,10,1.388.117.330,7.50,7.17,5.986,235.250,2025-07-05,0.606,60.65,39.30,,926,,,27.8,8.79,x,,
6112,10,1,PC15A,ACUEDUCTO,36.59,2013-07-08,7,10,138.811.733,2013-07-16,8,6,1.391.257.670,7.17,8.10,8.039,314.034,2025-07-12,0.603,60.28,39.06,,,,,28.15,8.44,x,,
6113,10,1,PC15A,ACUEDUCTO,36.59,2013-07-16,8,6,139.125.767,2013-07-22,7,32,1.393.577.410,8.10,7.53,5.976,231.974,2025-07-19,0.599,59.90,38.82,,860,,,28.01,8.58,x,,
6114,10,1,PC15A,ACUEDUCTO,36.59,2013-07-22,7,32,139.357.741,2013-07-24,14,1,1.394.523.010,7.53,14.02,2.270,94.560,2025-07-23,0.643,64.28,41.65,28.7,823,,,30.5,6.09,,,x
6115,10,1,PC15A,ACUEDUCTO,36.59,2013-07-24,14,1,139.452.301,2013-08-05,7,37,1.398.969.570,14.02,7.62,11.733,444.656,2025-07-30,0.585,58.48,37.90,,,,,28.1,8.49,x,,
